item_id,upc,name,variant_mrp,variant_uom_text
10181924,8904286729360,"Giordano Round Women Watch (Quartz, Silver and Rose Gold, Stainless Steel)(Box)[A2083]",7390,1 unit
10214103,8901738362113,Organics Food Brown Organic Joha Rice(Bag),849,5 KG
10031066,8904114501038,Aristo Ice Tray Set,83,1 unit
10104188,511160054728,Hapebele Keto Poori dummyptype(Pouch),499,250 g
10290855,8904429715304,Wembley Peppa Pig Write & Wipe Activity Kit(Pack),649,1 set
10112092,8901860754848,Fevicryl Modge Podge Gloss Glue(Plastic Bottle),150,1 piece
10210794,238576130625,Candidox Bottle Of 100ml Shampoo(Pack),430,100 ml
10268710,8906132310692,TLC365 Muru Melt Body Lotion (with SPF 25 PA+++)(Bottle),375,250 ml
10276813,20033899,Atovio Nova N99 Mask (Black)(Pouch),799,1 piece
10214840,238576133733,Omnacortil 30mg Strip Of 10 Tablets,75.99,10 tablets
10152972,8904091189908,Episoft AC Moisturizer Sunscreen (SPF 30)(Box),639,75 g
10191146,8908025573047,"Beejras Wood Pressed Organic Sesame Oil Tin Can, Kolhu Pressed/Kachi Ghani",679,1 ltr
10172179,8905583000530,Metro Living Stainless Steel Hammered Jug Set with Glasses (Golden)(Box),2299,1 set (5 pieces)
10238759,6737462565962,Kite Thread (White) - House Of Festivals(Box),199,1 unit
10265248,8905808393519,Damensch Fleece Thermal Top (Grey)(Bag),999,1 unit
10212913,238576132038,Ctd 6.25mg Strip Of 15 Tablets,128.21,15 tablets
10267749,8906158741555,Rechargeable 3 W Table Lamp (With Digital Clock) - Xech(Box),1799,1 unit
10024116,51116000721,Cafe Desire Coffee Premix(10 Sachets),150,150 g
10212913,238576132038,Ctd 6.25mg Strip Of 15 Tablets,104.03,15 tablets
10228792,238576137369,Cutisoft 1% Tube of 15 gm Cream(Pack),167.15,15 g
10169016,8904246930287,Priya Chicken Masala(Box),35,50 g
10002488,8901058020649,Nestea Ice Tea Premix - Lemon Flavour(Pouch),220,400 GM
10151029,8906137720229,Caresmith Revive Electric Head Massager[CS323],4200,1 piece
10142871,8906059634772,epigamia Greek Yogurt (Alphonso Mango)(Cup),0,85 g
10154372,8904427433286,"myTrident Soft Fashion Jacquard Cotton Bath Towel (53.9"" x 29.9"", Sage Green, White)(Pack)",1199,1 unit
10104933,8906091520521,Sardar-A Pure Meat Shop Garlic Chicken,352,500 g
10077294,5702016367522,My First Minnie Build Toy Figure (Multi Color) Lego,1299,1 unit
10262887,8904521800038,Underneat Classic Series Mid-Waist Butt Lifting Seamless Shapewear (Beige)(Packet),1099,1 piece
10091673,511160048485,Rider With Adjustable Height Motion Swing Set Nippon,525,1 unit
10052638,8904308423443,"Fidato Set of 2 Combo Bullet Slim Fit Printed Men's Joggers (Multicolor, S) - FDMAMBC04",2998,1 unit
10052780,8904308424860,100 % Cotton Round Neck Half Sleeves Men's T-shirt - Fidato,999,1 unit
10007021,8906014765992,Bajaj Almond Drops Non-Sticky Hair Oil(Pack),295,500 ml
10007021,8906014765992,Bajaj Almond Drops Non-Sticky Hair Oil(Pack),305,500 ml
10010404,8906014766142,Bajaj Brahmi Amla Hair Oil(Bottle),165,300 ml
10259399,8904427498520,Home Elegance by myTRIDENT AC Flannel Double Bed Blanket (White)(Tube),1599,1 UNIT
10267423,8904320551957,"AVL deo 'n' fresh Air Freshener (Rose, Lemon, Jasmine & Lavender)(Pack)",320,300 g
10010404,8906014766159,Bajaj Brahmi Amla Hair Oil(Bottle),180,400 ML
10104622,8906014762465,Bajaj 100% Pure Grade 1 Coconut Oil(Bottle),480,600 ML
10104622,8906014762465,Bajaj 100% Pure Grade 1 Coconut Oil(Bottle),271,600 ml
10140053,801541520848,Organic India Moringa Hibiscus Tea Bags(Box),210,1 pack (25 Pieces)
10141213,810816030142,What do you meme The Ultimate Girls Night Party Card Game,1999,1 pack
10143403,9193068226737,Kids Krishna Dress for Janmashtami (Yellow) by Swastika(Packet),399,1 piece
10297363,21568909,Wazdorf Washing Machine Cleaner(Box),499,24 tabs
10251573,180000000013,EZURR Mystic Baguette Open Adjustable Ring (Green)(Box),1851,1 unit
10294309,8904454410465,Tinker Squad Mermaid Diamond Art Painting Kit(Pack),540,1 set
10088866,7108327782210,Farm Naturelle Wild Berry Honey - 250 g(Glass Jar),220,250 g
10161767,8906009010854,Parry's Gold Premium Brown Sugar(Pouch),50,500 GM
10250757,8905414028515,"Jaspo Secure Medium Hybrid Knee, Wrist Elbow Guard(Box)",1519,1 UNIT
10279250,8908008011931,Vita Cow Ghee(Jar),780,1 ltr
10115360,8058664132546,Chicco Mild Mint Kids Toothpaste (6+ yrs)(Tube),179,70 g
10265458,723706734191,"Nova 10"" Quality Hookah Set by Outontrip(Pack)",1299,1 unit
10209466,238576130064,Tolvasca 15mg Strip of 4 Tablets(Pack),744.02,4 tablets
10075647,8904308495464,GHH Cake Mould Heart Shape 17cm (Aluminium)(Pack),349,1 unit
10015748,8908000120037,Safal Refined Groundnut Oil(Jar),710,5 l
10250948,88888888171099,Multigrain Bread_English Oven_Supply,76.23,400 g
10261057,88888888173070,Veg Upma_Ariba Foods_supply,109.032,300 g
10256012,194735157310,Barbie Doctor Doll Set (Purple)(Box),1685,1 PACK
10173074,151617182545,Behrouz Biryani E-Gift Card Instant Voucher,500,1 unit
10003989,3603983002501,Sweet Tamarind Box(Pack),150,225 g
10216034,238576134497,Emsita M SR 100/1000 Strip of 10 Tablets,197.66,10 tablets
10218193,238576134656,Levemir Flexpen Injection 5 X 3 Ml,7973.9,3 ml
10211131,238576130889,Maxirich Daily Multivitamin Strip of 10 Softgel Capsules(Pack),129,10 capsules
10276955,8901248257633,Emami 7-In-1 Non Sticky Hair Oil(Box),0.01,19 ml
10269784,8908018232012,Tennex Cricket Tennis Ball(Packet),600,6 pieces
10217946,238576129344,Amcard 5mg Strip Of 7 Tablets,31.5,7 tablets
10216861,8939113321370,Deyga Rice Water Shampoo(Bottle),750,220 ml
10161333,8908019882117,Dobra Pop Goli Soda - Apple Mojito(PET Bottle),65,225 ml
10018495,8908000765467,Shelly's Red Chilli Powder,40,100 g
10193448,8720689024006,"Philips Avent Natural Baby Feeding Bottle (BPA Free) (125 ml, White)(Pack)[SCY900/02]",895,125 ml
10025651,8904018606013,Chandan Everyday Mouth Freshener,55,100 g
10025666,8904018620675,Chandan Abajpati Anardana Goli(Jar),150,150 g
10264294,8909473007931,Enamor Thermal Top (Pale Skin)(Box),1399,1 UNIT
10160184,8902625583222,Enamor Plunge Push-Up Bra (Lapis Blue)(Pack),1825,32 B - 1 piece
10216423,238576129749,Omnident Gel 70gm,156.57,70 g
10096946,8908010780283,Niine Naturally Soft Regular Sanitary Pads(Packet),75,18 pieces
10269279,8906135967121,Homies Tissue Paper Napkins (2 Ply)(Pack),599,200 pulls
10290032,8906108192482,Licious Cheezy Chicken Momos(Pouch),199,6 PIECE
10173145,8906171046002,Toyshine Duck Slide Play Set(Box)[DUCK_SLIDE],999,1 unit
10096946,8908010780283,Niine Naturally Soft Regular Sanitary Pads(Packet),90,18 pieces
10029019,8904250701071,Kohinoor Dilli Chole Masala,20,15 g
10144267,8904130864063,boAt Rockerz 255 Pro+ Neckband Earphones (Navy Blue)(Box)[Rockerz 255 Pro+],3990,1 unit
10161569,8905650068719,boAt Wave Sigma 3 HD Smart Watch (Metal Black)(Box)[Wave Sigma 3],9499,1 unit
10172497,8897172330,BVC Solid Trousers For Ayyappa Mala (Black)(Pack),770,4XL
10190757,8905650099379,boAt Stone 100 Bluetooth Speaker (Stone 100)(Box)[Stone 100],2990,1 unit
10045250,8904308404220,GHD Nuts & Seeds dummyptype(Pouch),199,100 g
10136920,8906005910059,Aakash Khatta Mitta Mixture Namkeen(Packet),260,900 g
10136924,8906005910103,Aakash Ratlami Sev Bhujia(Packet),280,900 g
10136920,8906005910059,Aakash Khatta Mitta Mixture Namkeen(Packet),280,900 g
10183657,8906183011630,Christmas Nativity Set (Multicolour) - Svasti,1500,1 set
10005976,8901277016997,Park Avenue Signature Collection Voyage Premium Men's Deodorant(Bottle),250,150 ml
10183410,8908017980037,Butterfly Edufields 20 in 1 Science STEM Kit (8-12 yrs)(Box),1999,1 set
10038611,511160043621,"Shamrock PVC Design 147 with 12 Hooks Shower Curtain (7FT, White)",249,1 unit
10226330,238576135690,Nebistar 2.5 Strip of 15 Tablets(Pack),189.3,15 tablets
10102523,9780671003364,Ransom Julie Garwood,325,1 unit
10212385,238576131566,Janumet 50mg/1000mg Tablets,391.75,15 tablets
10223078,1321387369111,Warner Bros. Official Batman Dog T-Shirt (Yellow)(Packet),799,1 unit
10217127,722537852722,UJI Coconut Water,360,6 x 200 ml
10262382,9102610991035,Breckelle's Personal Massager with 10 Vibration Patterns(Box),4999,1 unit
10298662,8906106995962,R for Rabbit Feather Pant Style Baby Diaper(Pack),1800,70 pcs
10115153,8906116956588,MuscleBlaze Biozyme Performance Whey Protein Triple Chocolate Flavour (Chocolate)(Jar),2999,850 g
10106924,8903978495552,Rupa Thermocot Unisex Thermal Top (Grey)(Pack),410,1 unit
10152235,8904420501470,"Happy Kitchen Sharp Vegetable Knife (Stainless Steel, Plastic)",59,1 piece
10110434,6944804554328,Happy Kitchen Tea/Coffee Strainer (Small) (Stainless Steel)(Pack)[5543281],229,1 PIECE
10260683,8801026928772,"Urban Plant Metal Planter (5"" x 5"" x 3"", Copper)(Box, Carton)",499,1 unit
10245585,8906035909337,Nayasa Melamine Square Curry Bowl Set (Red)(Box),215,2 unit
10200704,0769807172371,Talegaon Farms Wood-Pressed Groundnut Oil(Bottle),700,1 ltr
10091860,511160048814,dummyptype(Bottle),225,125 g
10112437,8901399191213,Giffy Dishwash Gel with Active Salt & Lemon Pack of 2(Bottle),185,2 x 500 ml
10137575,8906010369286,Town Bus Thenkuzhal Murukku Namkeen(Pouch),65,170 g
10130876,9789388369336,Meri Pratham Hindi Sulekh Maatra Gyaan,149,1 PIECE
10133608,9789389567533,Paw Patrol On A Ruff-Ruff Rescue,149,1 PIECE
10131123,9789354404498,My First Shaped Board Book - Cat,149,1 PIECE
10278538,413491101709,Kabuliwala Roasted & Salted Badam (Zero Oil)(Box),799,250 g
10035857,8904053502493,Goldiee Mix Pickle(Jar),175,1 KG
10224859,4037719065002,Cavendish & Harvey Mixed Fruit Candies Drops(Tin),449,175 g
10271641,4069156287242,Puma Long Sleeves Thermal Top (Peach Fizz)(Pack),1499,1 PIECE
10181812,20035845,Shalimar Slider Zip Lock Bag Combo(Box),457,3 packs (45 pieces)
10015389,8904083303015,Milky Mist Cup Curd(Pack),55,400 g
10139424,8904083309895,Milky Mist Natural Cream Cheese(Tub),300,400 g
10140004,8901030868801,Pears Pure And Gentle Body Wash(Bottle),445,750 ml
10154420,8906097402906,Zoff Premium Saunf Seeds,100,100 g
10155487,1160000241201,"Harper Bazaar Decembere, 2024",200,1 unit
10154420,8906097402906,Zoff Premium Saunf Seeds,79,100 g
10275039,8906150746763,Slovic Men's Running Sports Shorts (Black)(Pack),699,1 unit
10113118,8904083311041,Milky Mist Pizza Mozzarella Shredded Cheese(Pouch),132,200 GM
10037773,8901030825538,Horlicks Protein Plus Drink Mix (Vanilla)(Jar),615,400 g
10282947,880030686548,Babique Penguin Plushie Stuffed Soft Toy(Pouch),549,1 pc
10018742,8901030937187,Clinic Plus Strong & Long Health Shampoo(Pack),328,355 ml
10176262,8906158590979,Ace Blend 4X Outshine Fish Oil(Pack),1599,1 pack (60 pieces)
10092949,8908001375078,Nourish Organics Cocoa Crunch Granola(Box),450,300 g
10214440,238576133871,Aptamil Gold 2 Follow Up Infant Formula Powder (After 6 Months) Stage 2-400g Bag-in-box,995,400 g
10217946,238576129344,Amcard 5mg Strip Of 7 Tablets,15.14,7 tablets
10219369,724022038499,Toujoo Baby Baby Pacifier (Light Blue)(Pack),599,1 unit
10215375,8908018651111,Troovy Protein Millet Penne Pasta (No Maida)(Pack),140,350 g
10148238,2904388526842,FlowerAura 10 Red Carnations Bouquet,699,1 unit
10073791,8907816356586,"Alcis 100% Polyester Fleece Men's Sweatshirt (Grey, S) - ECMSS00313PR",2499,1 unit
10069367,8907816164457,"Alcis 100% Polyester Men's T-shirt XL, Olive Green (MTESST2303)",899,1 unit
10073660,8907816375372,"Alcis Men's Joggers (Black & White, XL) - UMS20J011100",1799,1 unit
10215660,238576134151,Pataday Bottle Of 2.5ml Eye Drops,493.75,2.5 ml
10111288,039047050730,Walkers Belgian Chocolate Chunk Biscuit(Carton),550,150 GM
10196168,8908024512047,Fugeno Cinnamon Spice Lip Plumper(Box),456,5 g
10284478,8906082371897,"Grameen Mango Matka Kulfi(Carton, Cup, Jar)",95,100 ml
10294481,8909473024822,Levi's T-shirt with Boxer Shorts Loungewear Set (Navy Blue & Grey)(Pack),1548,2 pcs
10185521,8908014167653,Naagin Pizza & Pasta Sauce - Tangy Italain Sauce(Jar),250,400 GM
10295840,21270300,Beej Spices Sunflower Seeds(Bottle),230,200 g
10050542,8908000950542,Xtra Care Stainless Steel Safety Head Scissors,249,1 unit
10110434,6944804554328,Happy Kitchen Tea/Coffee Strainer (Small) (Stainless Steel)(Pack)[5543281],149,1 piece
10237995,8906106300025,Bowlful Ready to Eat Dal Makhani(Pouch),215,250 g
10282831,737562429368,Vihomi Gel Spray Device Cleaners with Microfiber Cloth(Box),699,225 ml
10057110,8619010053670,"Wular Cotton Half Sleeve Men's T-shirt L, Black (WTS1901011)",1299,1 unit
10226947,4214134732713,House of Quirk Cotton Cloth Organizer (Light Grey)(Packet),1599,1 pack (3 pieces)
10229735,4214135029379,House of Quirk Wardrobe Cloth Organizer (Black)(Pack),1699,1 pack (3 pieces)
10036369,827016129132,"Vinod Capsule Bottom Sauce Pan (Stainless Steel, 1.4 ltrs, Steel Grey)[Capsule Bottom]",365,1 unit
10289055,82063809,Sunblaze Gas Hose Pipe - 1.5 m (Rubber)(Box),349,1 pcs
10212070,238576131295,Glycomet GP 1mg Tablets,131.5,15 tablets
10170124,8906116959800,MuscleBlaze Biozyme Performance Whey Protein Powder Refill Pack (Rich Chocolate)(Pouch),3349,1 KG
10050105,8903415708085,"Mufti Casual Men's Shoes (Grey, 10) - MSS-022-78",3799,1 unit
10248033,20513232,MomsHome Muslin Baby Onesies (Multicolour)(Packet),1199,1 pack (2 pieces)
10162777,8901725153212,Gold Flake Premium Mint Switch(Pack),115,10 PIECE
10185199,8905244530110,Kuber Industries Solid Design Saree Cover (Maroon)(Box)[MKU177],899,1 pack (6 pieces)
10211446,53535342,Confirtino Men's Dailywear Shorts (Dark Grey)(Pack),599,1 piece
10143702,748927066012,Optimum Nutrition (ON) Performance Whey Protein (Chocolate)(Jar),2415,1 kg
10255031,8904454406048,Nostrae By Ekhasa Car Freshener Mini Solar Plane for Dashboard(Pack),1999,1 unit
10181995,8909130061184,"Ekhasa Elephant Cute Showpiece (4.5"" x 2.7"", White, Golden)(Box)",1199,1 pack (2 pieces)
10263527,88605510,Doctor's Choice High Protein Creamy Peanut Butter(Jar),699,750 g
10162062,7622202224997,Cadbury Dairy Milk Silk Desserts Plum Cake Milk Chocolate Bar(Pack),140,70 g
10178743,4067888488203,Adidas JJ5244 New Thong Slippers Flip-Flops (Multicolour)(Pack),1499,1 pair
10203321,8903228396899,Sunny Herbals Baby Soap (With Milk & Besan)(Box),280,4 x 75 g
10290906,20790980,Two Moustaches Metal Serving Tray Set (Multicolor)(Box),1595,2 pcs
10058210,8903144673913,"Bond Street by Red Tape Men's Shoes (Tan, 9) - BSS0523D",3899,1 unit
10188158,4064665105711,O.P.I Infinite Shine Nail Paint (Dulce de Leche),899,15 ml
10057284,8903144553727,"Bond Street by Red Tape Walking Men's Shoes (Navy Blue, 11) - BSA0074",2995,1 unit
10057288,8903144553970,"Bond Street by Red Tape Walking Men's Shoes (Black, 8) - BSA0081",2995,1 unit
10058525,8903144674361,"Bond Street by Red Tape Men's Shoes (Grey, 6) - BSS1088D",3999,1 unit
10058111,8903144665789,"Bond Street by Red Tape Derbys Formal Men's Shoes (Brown, 6) - BSS0432D",4799,1 unit
10019727,788821067142,Shan Haleem Masala(Pack),80,50 g
10115379,8906105612532,"Wow Skin Science Foaming Body Wash (Peppermint, Pine & Rosemary)(Bottle)",339,250 ml
10289078,21180830,Simply Soho Morning Lark Mug Set (Ceramic)(Cup),399,2 pcs
10118358,8901198461432,Parker Classic Gold Ball Pen (Blue)(Pack),750,1 PIECE
10117484,8906064655724,Wingreens Farms Flavoured Mayonnaise (Tandoori)(Pouch),400,1 kg
10042630,8904277404813,GMC Premium Kabuli Chana,95,500 g
10180352,8906152840155,Baby Forest Badami Sneh Organic Cold Pressed Almond Baby Oil(Bottle),1890,200 ml
10026393,8904277400423,Best Value Marinated (Peri Peri) - Chicken Breast,350,500 g
10011847,9556023674526,Jacker Original Potato Crisps(Box),200,160 g
10267585,21106931,Doctor Extra Soft Women's Orthopedic Flip-Flops (Grey)(Pack)[D-18],599,1 pair
10172994,151617182257,Reliance Trends Footwear Instant Voucher,2500,1 unit
10196291,8906097549687,Poko Loko Watermelon Nata De Coco Juice(PET Bottle),70,300 ml
10007426,717273505216,American Garden Yellow Mustard Sauce(Jar),349,397 g
10098500,5511294000011,Bottle Gourd - Organically Grown - 1 pc (400-600 g),200,1 piece (400 g - 600 g)
10170855,5513081000011,Organically Grown Indian Avocado (Semi Ripe),300,1 piece ( 200 - 250 g)
10278344,9789355419965,Pretty Princesses Colouring Book(Pack),295,1 unit
10015910,8901155122116,Gits Rabdi Dessert Mix(Pack),99,100 g
10236016,8906192812228,Vibhuticrafts Pastel Canvas Painting Kit (Multicolour)(Pack),369,1 set
10295049,8904385461796,Lifelong Microfibre Wet & Dry Mop (Sponge)(Bag),2499,1 unit
10271653,8902442221604,"Youva Four Line Notebook (B5, 172, Multicolour)(Pack)",50,1 UNIT
10237113,8906144683814,The Select Aisle Milk Compound Chocolate Bar(Packet),105,150 GM
10124584,20341081,Swiss Beauty Baked Highlighter & Blusher (Shade-2)(Pack),399,7 g
10172202,8905583000528,Metro Living Stainless Steel Hammered Dessert Bowl Set (Golden)(Box),1599,1 set (12 pieces)
10095815,8901896962231,Portico New York Double Bedsheet Set 2 Pillow Covers[103038220212],2799,1 unit
10068205,8901896877696,Portico New York dummyptype[106048046491 Liva],3999,1 unit
10124285,8801051443219,The Face Shop Water Fit Lip Tint (Red Signal)(Packet),580,5 g
10095744,8901896801929,Portico New York Tiara Cotton Bath Towel[137319820503],949,1 piece
10214452,8906190531138,Derm Ease Moisturising Lotion (with Vitamin E)(Tube),349,100 ml
10210376,8906158740923,Self Balancing Mood 1 W Lamp (White) - Xech(Box)[Zen],1299,1 unit
10243200,82106005,Vebeto Kids Keyboard Piano with Karaoke Mic(Box)[BF-430A1],1999,1 unit
10246353,82106411,Vebeto Baby Baby Play Mat with Musical Piano(Box),2499,1 unit
10219489,8901058018561,"Nestle Cerelac Wheat Rice Mixed Veg Baby Cereal (No Refined Sugar, 10 - 24 Months)",290,300 GM
10035360,8904043706726,Shree Black Pepper Flavoured Cashew,287,100 g
10019707,8906002001095,Fun Foods Chillico Red Pepper Sauce(Bottle),49,55 g
10035208,8904043700762,Shree Dhana Spice,31,100 g
10204283,20087007,Lila Dry Fruits Flax Seeds(Jar),299,250 g
10186686,8939119012722,"Smokey Cocktail 7 Pegasus Showpiece (15.7"" x 9.8"", Green, Gold)",4999,1 unit
10204985,612461710802,Panash Elegant Faux Pearl Stretch Multistrand Bracelet (White)(Box),1499,1 unit
10030736,8904042606492,Pratap Plate (5 pcs)[Compart Party],99,1 unit
10000139,8904117900135,Pro Nature Organic Kala Chana(Pack),116,500 g
10000661,8902167000102,MDH Kitchen King Masala(Pack),98,100 g
10050482,8904277406154,Hotsun HEI-104 Diva Non-Stick Sole Plate Dry Iron (1000 W),1295,1 unit
10262242,8906125487424,Active Fresh Chicken & Pumpkin Wet Dog Food(Pouch),299,600 g
10218256,238576134947,Melalumin Lip Lightener 10gm,330.42,10 g
10028240,8904277400450,Best Value Royal Basmati Rice,120,1 kg
10018451,8000020160031,Kaju Gajak/Patti Best Value,200,250 g
10213732,238576132857,Pyridium 200mg Strip Of 10 Tablets,162.1,10 tablets
10002523,8902710503012,Bagrry's Fruit N Fibre Strawberry Muesli(Carton),290,500 g
10229332,643992854215,"Wedtree Metal Kamdhenu Cow & Calf Showpiece (8.1"" x 4.7"" x 6.2"", Golden)(Box)",2868,1 unit
10173578,111009080817,Reliance My Jio Store Instant Voucher,500,1 unit
10206572,238576128741,Maxiflo 250mcg Rotacap (30 Cap)(Pack),411,30 capsules
10212221,238576131445,Movexx MR Strip Of 10 Tablets,116.58,10 tablets
10194351,20130831,"Dell Inspiron 3530 15.6"" Laptop (Windows 11, i5-1334U, 13th Gen, 8GB DDR4, Carbon Black)(Box)[Inspiron 3530]",64382,1 unit
10240588,965402275501,MR Ayurveda Masoor Dal Powder Face Pack(Pack),399,100 g
10289845,55131457002500,Organically Grown Orange Carrot(Pack),400,250 g
10294368,8906179931430,Homestrap Non-woven Cloth Organizer with Garment Grid (Grey)(Pack),459,1 pc
10304834,55131858005000,Organic Sweet Potato(Bag),150,500 g
10211542,238576130964,Lulican 1% Bottle Of 100ml Shampoo(Pack),381.78,100 ml
